//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>aphung@3JXX7H2</Creator>
//<CreateTime>2020-03-12T03:14:34</CreateTime>
//<Software>Ocean Data View 5.2.0 - 64 bit (Windows)</Software>
//<Source>C:/Users/aphung/Desktop/Data March 11/CTD-HC/S290-CTD-HC-2.odv</Source>
//<SourceLastModified>2020-03-12T01:45:36</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="INDEXED_TEXT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" var_type="METABOTDEPTH" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Temperature [°C]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Salinity [psu]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Density [sigma-theta,Kg/m^3]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl a Fluorescence [V]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Oxygen,SBE43 [umol/Kg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="PAR Irradience [uE/m2/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl-a [ug/L]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="pH" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	Temperature [°C]	Salinity [psu]	Density [sigma-theta,Kg/m^3]	Chl a Fluorescence [V]	Oxygen,SBE43 [umol/Kg]	PAR Irradience [uE/m2/s]	Chl-a [ug/L]	pH
							299	14.0447	35.288	26.4096	0.0498	204.22	0		
							300	14.0384	35.2864	26.4097	0.0496	204.328	0		
							301	14.0324	35.2855	26.4103	0.0498	204.44701	0		
							302	14.0285	35.2842	26.4102	0.0499	204.55099	0		
							303	14.0232	35.2827	26.4102	0.0492	204.539	0		
							304	13.9878	35.278	26.414	0.0489	204.44099	0		
							305	13.9293	35.2742	26.4234	0.0488	204.528	0		
							306	13.9097	35.2683	26.4229	0.0493	204.534	0		
							307	13.9028	35.2656	26.4223	0.0494	204.56599	0		
							308	13.9	35.2647	26.4222	0.0496	204.54401	0		
							309	13.8909	35.2623	26.4223	0.0491	204.30701	0		
							310	13.8672	35.2589	26.4247	0.0491	204.198	0		
							311	13.8456	35.2564	26.4272	0.0492	204.224	0		
							312	13.819	35.2567	26.4331	0.0493	204.26199	0		
							313	13.8006	35.251	26.4325	0.0494	204.271	0		
							314	13.7579	35.243	26.4352	0.0485	204.342	0		
							315	13.7262	35.2419	26.4411	0.0485	204.409	0		
							316	13.7102	35.2394	26.4424	0.0489	204.487	0		
							317	13.7075	35.235	26.4397	0.0493	204.655	0		
							318	13.6999	35.2327	26.4394	0.0491	204.161	0		
							319	13.6928	35.2321	26.4405	0.0493	203.957	0		
							320	13.6872	35.231	26.4408	0.0487	203.871	0		
							321	13.679	35.2302	26.4419	0.0488	203.839	0		
							322	13.6669	35.2285	26.4431	0.0495	203.909	0		
							323	13.6464	35.2278	26.4468	0.0492	203.964	0		
							324	13.6295	35.227	26.4497	0.049	203.89301	0		
							325	13.6221	35.2226	26.4479	0.0491	203.731	0		
							326	13.5905	35.2211	26.4533	0.0489	203.34	0		
							327	13.5622	35.2191	26.4576	0.0493	203.09	0		
							328	13.5516	35.2166	26.4579	0.0493	203.062	0		
							329	13.5424	35.2153	26.4588	0.0493	203.112	0		
							330	13.5303	35.2156	26.4616	0.0489	203.147	0		
							331	13.5227	35.2123	26.4606	0.0484	203.16499	0		
							332	13.5121	35.2108	26.4617	0.0481	203.196	0		
							333	13.5088	35.2096	26.4614	0.0478	203.12	0		
							334	13.5036	35.2089	26.462	0.0476	203.092	0		
							335	13.4967	35.2081	26.4629	0.0477	203.159	0		
							336	13.4887	35.2064	26.4632	0.0484	203.16499	0		
							337	13.4789	35.2046	26.4638	0.0485	203.51801	0		
							338	13.4555	35.1998	26.465	0.0473	204.67101	0		
							339	13.3964	35.196	26.4741	0.0476	205.427	0		
							340	13.3678	35.1904	26.4756	0.0472	205.756	0		
							341	13.3384	35.1877	26.4796	0.0468	206.026	0		
							342	13.3157	35.1818	26.4796	0.0472	206.201	0		
							343	13.2981	35.1774	26.4799	0.0481	206.339	0		
							344	13.2926	35.1744	26.4786	0.0479	206.448	0		
							345	13.2852	35.1727	26.4789	0.0479	206.582	0		
							346	13.2425	35.1674	26.4835	0.0477	206.381	0		
							347	13.2061	35.1631	26.4875	0.0479	205.88	0		
							348	13.1924	35.1606	26.4885	0.0479	205.493	0		
							349	13.1851	35.1578	26.4878	0.0481	205.185	0		
							350	13.1771	35.1566	26.4885	0.048	205.05299	0		
							351	13.1674	35.1546	26.4889	0.0483	205.021	0		
							352	13.1567	35.1511	26.4884	0.0481	204.254	0		
							353	13.0737	35.1496	26.5039	0.0479	203.017	0		
							354	13.0502	35.1426	26.5032	0.0478	202.77299	0		
							355	13.039	35.1388	26.5026	0.0474	202.774	0		
							356	13.0269	35.138	26.5045	0.0478	202.89301	0		
							357	13.0198	35.1369	26.5051	0.0478	202.978	0		
							358	13.0161	35.1351	26.5044	0.0477	203.03101	0		
							359	13.0062	35.1329	26.5047	0.0471	201.804	0		
							360	12.9923	35.1313	26.5063	0.0471	200.936	0		
							361	12.9771	35.1295	26.5079	0.0473	200.091	0		
							362	12.9583	35.127	26.5098	0.0475	199.397	0		
							363	12.9421	35.1258	26.5121	0.0473	199.174	0		
							364	12.9287	35.1242	26.5136	0.0478	199.224	0		
							365	12.9121	35.1231	26.5161	0.0483	199.39101	0		
							366	12.8894	35.1181	26.5168	0.048	199.446	0		
							367	12.8747	35.1147	26.5171	0.0484	198.90601	0		
							368	12.8486	35.1124	26.5206	0.0487	197.85899	0		
							369	12.8303	35.1104	26.5227	0.0483	197.12199	0		
							370	12.812	35.1091	26.5253	0.0477	196.321	0		
							371	12.8	35.1069	26.526	0.0472	195.80499	0		
							372	12.7826	35.107	26.5296	0.0474	195.508	0		
							373	12.7667	35.1027	26.5294	0.0484	194.916	0		
							374	12.7474	35.1008	26.5318	0.0482	194.729	0		
							375	12.7386	35.0992	26.5323	0.0485	194.722	0		
							376	12.7276	35.0967	26.5326	0.0484	194.218	0		
							377	12.7081	35.0962	26.5361	0.0481	193.817	0		
							378	12.7045	35.0945	26.5355	0.0478	193.39101	0		
							379	12.6951	35.0923	26.5357	0.0481	192.674	0		
							380	12.6689	35.0908	26.5397	0.0488	192.27299	0		
							381	12.6344	35.0907	26.5464	0.0489	192.11301	0		
							382	12.6063	35.0838	26.5466	0.049	191.814	0		
							383	12.5763	35.079	26.5488	0.0487	191.506	0		
							384	12.5583	35.0775	26.5512	0.0492	191.347	0		
							385	12.5448	35.0741	26.5513	0.0494	191.121	0		
							386	12.5239	35.072	26.5537	0.0486	190.73599	0		
							387	12.5116	35.0689	26.5537	0.0487	190.54401	0		
							388	12.4957	35.0685	26.5566	0.0489	190.5	0		
							389	12.4825	35.0674	26.5583	0.0481	190.479	0		
							390	12.4725	35.0658	26.559	0.0479	190.41299	0		
							391	12.4574	35.0619	26.559	0.0492	189.993	0		
							392	12.4261	35.0589	26.5628	0.0493	189.62199	0		
							393	12.3712	35.0539	26.5696	0.0491	189.576	0		
							394	12.3233	35.0522	26.5776	0.0492	189.634	0		
							395	12.3072	35.0477	26.5772	0.049	189.677	0		
							396	12.2988	35.0446	26.5765	0.0487	189.73	0		
							397	12.2676	35.04	26.579	0.0497	189.21201	0		
							398	12.2265	35.0372	26.5847	0.0503	189.04401	0		
							399	12.212	35.034	26.5851	0.0495	188.974	0		
							400	12.2007	35.0308	26.5848	0.0489	188.87199	0		
							401	12.1849	35.0302	26.5874	0.0486	188.821	0		
							402	12.1696	35.0284	26.589	0.0483	188.808	0		
							403	12.1586	35.0244	26.588	0.0488	188.787	0		
							404	12.1481	35.0217	26.588	0.0492	188.459	0		
							405	12.0876	35.0186	26.5971	0.0491	187.957	0		
							406	12.0285	35.0143	26.6051	0.0492	187.867	0		
							407	11.9831	35.0106	26.6109	0.0489	187.839	0		
							408	11.9516	35.0077	26.6146	0.0497	187.85001	0		
							409	11.9341	35.0033	26.6146	0.0494	187.92	0		
							410	11.9177	35.0006	26.6156	0.049	188.026	0		
							411	11.9065	34.9944	26.6129	0.0484	188.19701	0		
							412	11.8678	34.9897	26.6167	0.0492	188.20799	0		
							413	11.8349	34.9858	26.6199	0.0486	188.159	0		
							414	11.8007	34.9829	26.6241	0.0491	188.11301	0		
							415	11.7678	34.9808	26.6286	0.049	188.035	0		
							416	11.7505	34.9723	26.6253	0.0489	187.97701	0		
							417	11.7117	34.9719	26.6322	0.0489	188.069	0		
							418	11.6791	34.9708	26.6375	0.0487	188.14799	0		
							419	11.6764	34.9643	26.6331	0.0493	188.179	0		
							420	11.6679	34.962	26.6329	0.0488	188.36501	0		
							421	11.6413	34.9604	26.6366	0.0483	188.50999	0		
							422	11.6226	34.9583	26.6384	0.0479	188.52499	0		
							423	11.6015	34.9552	26.6401	0.0479	188.53799	0		
							424	11.5777	34.9535	26.6431	0.048	188.55299	0		
							425	11.5619	34.9502	26.6436	0.0485	188.60699	0		
							426	11.5418	34.9474	26.6451	0.0493	188.603	0		
							427	11.5209	34.944	26.6464	0.0489	188.44299	0		
							428	11.4944	34.9415	26.6494	0.0491	188.53101	0		
							429	11.4772	34.9389	26.6506	0.0487	188.716	0		
							430	11.4558	34.9374	26.6535	0.0495	188.838	0		
							431	11.4337	34.9343	26.6551	0.0486	188.912	0		
							432	11.3942	34.9274	26.657	0.0486	188.976	0		
							433	11.3512	34.9257	26.6637	0.0484	189.09	0		
							434	11.3278	34.9215	26.6647	0.0484	189.095	0		
							435	11.3138	34.9199	26.666	0.0482	189.064	0		
							436	11.3063	34.9186	26.6665	0.0484	189.089	0		
							437	11.3065	34.9162	26.6645	0.0484	189.021	0		
							438	11.2809	34.9138	26.6674	0.0494	189.19299	0		
							439	11.2582	34.9111	26.6694	0.0492	189.39	0		
							440	11.2466	34.9101	26.6708	0.0495	189.425	0		
							441	11.2416	34.9079	26.67	0.0496	189.459	0		
							442	11.2357	34.9069	26.6703	0.0489	189.507	0		
							443	11.2302	34.9074	26.6718	0.0487	189.53101	0		
							444	11.1944	34.9043	26.6759	0.0486	189.702	0		
							445	11.1478	34.899	26.6802	0.0486	189.88499	0		
							446	11.1219	34.8966	26.6831	0.0491	189.89	0		
							447	11.0979	34.8966	26.6875	0.0494	189.90199	0		
							448	11.0859	34.8938	26.6876	0.0497	189.911	0		
							449	11.0812	34.8902	26.6856	0.0498	189.89799	0		
							450	11.0774	34.8879	26.6845	0.0499	189.88	0		
							451	11.0722	34.8864	26.6843	0.0499	189.882	0		
							452	11.0365	34.883	26.6881	0.0494	189.65401	0		
							453	11.0072	34.8814	26.6922	0.0496	189.69701	0		
							454	10.9982	34.8795	26.6923	0.0495	189.70599	0		
							455	10.9917	34.8777	26.6921	0.0491	189.713	0		
							456	10.9825	34.8765	26.6929	0.0487	189.696	0		
							457	10.9732	34.8755	26.6938	0.0489	189.588	0		
							458	10.9684	34.8747	26.6941	0.0488	189.43201	0		
							459	10.9654	34.8737	26.6939	0.0488	189.31599	0		
							460	10.9528	34.8744	26.6967	0.0481	189.416	0		
							461	10.9391	34.8729	26.6979	0.0489	189.578	0		
							462	10.9197	34.8695	26.6988	0.0488	189.74899	0		
							463	10.8945	34.8676	26.7019	0.0489	189.927	0		
							464	10.8759	34.8645	26.7028	0.0488	190.138	0		
							465	10.847	34.8615	26.7057	0.0485	190.27499	0		
							466	10.8375	34.8587	26.7052	0.049	190.27	0		
							467	10.8245	34.8583	26.7072	0.0491	190.32401	0		
							468	10.8089	34.8578	26.7096	0.0494	190.509	0		
							469	10.7705	34.8539	26.7134	0.0492	191.31799	0		
							470	10.7222	34.8399	26.7111	0.0493	192.04601	0		
							471	10.6854	34.8416	26.719	0.049	192.245	0		
							472	10.6591	34.8403	26.7226	0.0489	192.366	0		
							473	10.641	34.8366	26.723	0.0488	192.44	0		
							474	10.6246	34.8317	26.722	0.0485	192.537	0		
							475	10.5977	34.8227	26.7198	0.0487	192.55	0		
							476	10.5294	34.8209	26.7305	0.0485	192.729	0		
							477	10.498	34.813	26.7297	0.0487	193.045	0		
							478	10.4806	34.8094	26.73	0.049	193.142	0		
							479	10.4748	34.8073	26.7295	0.0489	193.205	0		
							480	10.4525	34.8043	26.731	0.0489	193.287	0		
							481	10.4197	34.8025	26.7353	0.0498	193.37601	0		
							482	10.3997	34.7986	26.7358	0.0499	193.429	0		
							483	10.3809	34.7965	26.7374	0.0491	193.452	0		
							484	10.3623	34.795	26.7395	0.049	193.509	0		
							485	10.3517	34.7921	26.7391	0.0484	193.616	0		
							486	10.3437	34.7905	26.7393	0.0481	193.72099	0		
							487	10.3374	34.7896	26.7397	0.0485	193.70799	0		
							488	10.3332	34.789	26.74	0.0493	193.65601	0		
							489	10.3302	34.7886	26.7402	0.0491	193.638	0		
							490	10.3222	34.7873	26.7406	0.0493	193.67999	0		
							491	10.3075	34.7867	26.7427	0.0484	193.621	0		
							492	10.3045	34.7856	26.7424	0.0482	193.51199	0		
							493	10.3019	34.7854	26.7427	0.0475	193.51401	0		
							494	10.2995	34.785	26.7428	0.0476	193.653	0		
							495	10.2946	34.7842	26.743	0.0485	193.93201	0		
							496	10.2831	34.7832	26.7442	0.048	193.98	0		
							497	10.2704	34.7817	26.7453	0.0482	193.981	0		
							498	10.2486	34.7801	26.7478	0.0484	194.024	0		
							499	10.224	34.7798	26.7518	0.0486	194.17999	0		
							500	10.21	34.7747	26.7503	0.0484	194.28799	0		
							501	10.193	34.7723	26.7513	0.048	194.44	0		
							502	10.1772	34.7713	26.7533	0.0477	194.534	0		
							503	10.1602	34.7701	26.7553	0.0478	194.577	0		
							504	10.1432	34.7671	26.7559	0.0483	194.737	0		
							505	10.1249	34.7637	26.7564	0.0488	194.97701	0		
							506	10.0946	34.7595	26.7583	0.0488	195.239	0		
							507	10.0343	34.7564	26.7661	0.048	195.48801	0		
							508	9.9875	34.7501	26.7692	0.0482	195.51401	0		
							509	9.9606	34.7471	26.7714	0.0483	195.51601	0		
							510	9.9422	34.7463	26.774	0.0482	195.57001	0		
							511	9.9368	34.7426	26.772	0.048	195.634	0		
							512	9.9316	34.7404	26.7712	0.0478	195.742	0		
							513	9.917	34.7373	26.7712	0.0485	195.896	0		
							514	9.9082	34.7364	26.7721	0.0483	195.927	0		
							515	9.8987	34.7356	26.7731	0.0483	196.006	0		
							516	9.8855	34.7351	26.7749	0.0485	196.077	0		
							517	9.8722	34.7346	26.7767	0.0485	196.138	0		
							518	9.8655	34.7327	26.7764	0.0485	196.16701	0		
							519	9.8621	34.731	26.7757	0.0488	196.196	0		
							520	9.8601	34.7302	26.7754	0.0486	196.192	0		
							521	9.8516	34.7289	26.7758	0.0483	196.214	0		
							522	9.834	34.7271	26.7774	0.0485	196.396	0		
							523	9.8022	34.725	26.7811	0.0491	196.511	0		
							524	9.7885	34.7239	26.7825	0.0493	196.495	0		
							525	9.7846	34.7215	26.7813	0.0488	196.479	0		
							526	9.7812	34.7203	26.781	0.0485	196.452	0		
							527	9.7775	34.7197	26.7812	0.0486	196.478	0		
							528	9.7727	34.7194	26.7818	0.0483	196.60699	0		
							529	9.7486	34.7157	26.783	0.0482	196.83299	0		
							530	9.6779	34.7136	26.793	0.0484	196.922	0		
							531	9.6607	34.7093	26.7926	0.0489	196.996	0		
							532	9.6488	34.708	26.7936	0.0487	197.121	0		
							533	9.6441	34.7055	26.7924	0.0486	197.22	0		
							534	9.6414	34.7039	26.7917	0.0486	197.32201	0		
							535	9.6215	34.7014	26.793	0.0483	197.481	0		
							536	9.6126	34.7006	26.7938	0.0482	197.485	0		
							537	9.6061	34.6999	26.7943	0.0484	197.452	0		
							538	9.6009	34.6992	26.7947	0.0485	197.358	0		
							539	9.5969	34.6986	26.795	0.0486	197.282	0		
							540	9.594	34.6977	26.7948	0.0488	197.30299	0		
							541	9.5929	34.6971	26.7945	0.0487	197.395	0		
							542	9.5756	34.6954	26.796	0.048	197.78101	0		
							543	9.5557	34.6937	26.798	0.0484	197.946	0		
							544	9.5395	34.6931	26.8002	0.0487	197.938	0		
							545	9.5295	34.691	26.8003	0.0487	197.89	0		
							546	9.5202	34.6895	26.8005	0.0482	197.88499	0		
							547	9.5096	34.6885	26.8015	0.0481	197.97099	0		
							548	9.4997	34.6875	26.8024	0.0481	198.095	0		
							549	9.4932	34.6854	26.8019	0.0482	198.283	0		
							550	9.48	34.683	26.8022	0.0485	198.502	0		
							551	9.4613	34.6815	26.8041	0.0495	198.67599	0		
							552	9.4417	34.6794	26.8057	0.0491	198.806	0		
							553	9.4228	34.6784	26.808	0.0488	198.847	0		
							554	9.4114	34.6758	26.8079	0.0484	198.886	0		
							555	9.4023	34.6743	26.8081	0.0484	198.961	0		
							556	9.3927	34.6737	26.8093	0.0483	199.11501	0		
							557	9.3881	34.6717	26.8085	0.0484	199.437	0		
							558	9.3348	34.6677	26.8141	0.0485	200.048	0		
							559	9.3174	34.6643	26.8142	0.0492	200.228	0		
							560	9.3065	34.6616	26.814	0.0491	200.40401	0		
							561	9.2926	34.6582	26.8135	0.0487	200.60201	0		
							562	9.2677	34.657	26.8166	0.0487	200.752	0		
							563	9.2575	34.6544	26.8162	0.0485	200.76199	0		
							564	9.2464	34.6534	26.8173	0.0479	200.731	0		
							565	9.2404	34.6517	26.8169	0.0484	200.759	0		
							566	9.2206	34.6495	26.8185	0.048	201.013	0		
							567	9.1392	34.6428	26.8263	0.0483	201.444	0		
							568	9.1248	34.6378	26.8247	0.0482	201.543	0		
							569	9.1194	34.636	26.8242	0.0482	201.62801	0		
							570	9.1162	34.6351	26.8241	0.0486	201.675	0		
							571	9.1081	34.6352	26.8254	0.0493	201.78999	0		
							572	9.0828	34.6317	26.8268	0.0484	201.81	0		
							573	9.0672	34.6311	26.8287	0.0484	201.78799	0		
S290	S290-024-HC	C	0020-03-08T08:45	179.88200	-37.89500	3655	1	21.3634	35.6165	24.8636	0.119	213.52299	0		
							2	21.363	35.6167	24.864	0.12	213.47301	0		
							3	21.3658	35.6164	24.863	0.127	213.633	0		
							4	21.3661	35.6165	24.8631	0.125	213.756	0		
							5	21.3675	35.6167	24.8629	0.136	213.492	0		
							6	21.3652	35.617	24.8639	0.129	213.84	0		
							7	21.3602	35.6175	24.8656	0.127	214.162	0		
							8	21.3551	35.618	24.8675	0.128	214.12801	0		
							9	21.3454	35.619	24.871	0.137	213.472	0		
							10	21.3309	35.6202	24.876	0.145	213.814	0		
							11	21.3171	35.6225	24.8816	0.148	213.83701	0		
							12	21.3071	35.6235	24.8851	0.156	213.98599	0		
							13	21.3065	35.623	24.885	0.16	213.864	0		
							14	21.3036	35.6237	24.8863	0.157	213.498	0		
							15	21.2961	35.6243	24.8889	0.157	213.722	0		
							16	21.2968	35.6235	24.8881	0.169	213.82899	0		
							17	21.2959	35.6235	24.8885	0.173	213.838	0		
							18	21.2939	35.6241	24.8895	0.176	213.854	0		
							19	21.2864	35.6252	24.8925	0.156	213.73599	0		
							20	21.28	35.6246	24.8938	0.165	213.90401	0		
							21	21.2817	35.6233	24.8924	0.173	214.06	0		
							22	21.2775	35.624	24.8942	0.178	214.092	0		
							23	21.2727	35.6241	24.8957	0.184	214.041	0		
							24	21.2682	35.6239	24.8969	0.183	214.00301	0		
							25	21.2673	35.6228	24.8963	0.186	214.00101	0		
							26	21.2665	35.6222	24.8961	0.132	213.935	0		
							27	21.2538	35.6224	24.8997	0.112	213.601	0		
							28	21.2558	35.6214	24.8985	0.0773	213.448	0		
							29	21.2556	35.6221	24.8992	0.112	213.162	0		
							30	21.2529	35.6223	24.9	0.0746	213.06799	0		
							31	21.2455	35.6242	24.9036	0.105	213.228	0		
							32	21.2493	35.6217	24.9007	0.156	213.532	0		
							33	21.2217	35.6202	24.9072	0.215	213.81599	0		
							34	21.195	35.6216	24.9157	0.235	213.967	0		
							35	21.1984	35.6139	24.909	0.245	214.076	0		
							36	21.1746	35.6123	24.9143	0.244	214.14999	0		
							37	21.1375	35.6125	24.9246	0.238	214.286	0		
							38	21.1173	35.6031	24.9231	0.223	214.683	0		
							39	21.0665	35.6022	24.9364	0.244	214.87601	0		
							40	21.0236	35.6074	24.9521	0.259	215.192	0		
							41	21.0321	35.596	24.9411	0.268	215.692	0		
							42	20.9839	35.5945	24.9532	0.277	217.26401	0		
							43	20.8252	35.6139	25.0111	0.313	219.06	0		
							44	20.7997	35.6052	25.0119	0.333	220.95	0		
							45	19.9545	35.6407	25.2643	0.306	224.463	0		
							46	19.6868	35.5932	25.299	0.347	226.086	0		
							47	19.5518	35.6064	25.3444	0.366	226.66701	0		
							48	19.3923	35.6052	25.3849	0.384	227.04201	0		
							49	19.164	35.6161	25.4523	0.416	227.418	0		
							50	18.9071	35.6285	25.5277	0.458	227.78101	0		
							51	18.7362	35.5856	25.5385	0.501	227.53101	0		
							52	18.4749	35.5841	25.6033	0.575	227.035	0		
							53	18.3936	35.5776	25.6188	0.578	226.95	0		
							54	18.3547	35.5722	25.6245	0.591	226.498	0		
							55	18.3492	35.5649	25.6203	0.647	226.11501	0		
							56	18.309	35.5691	25.6336	0.674	226.054	0		
							57	18.2504	35.5777	25.6548	0.708	226.00101	0		
							58	18.2092	35.5746	25.6628	0.75	225.58501	0		
							59	17.9817	35.5808	25.7241	0.774	224	0		
							60	17.9236	35.5725	25.7321	0.713	223.004	0		
							61	17.8264	35.5789	25.7609	0.805	222.625	0		
							62	17.7444	35.5822	25.7836	0.822	222.33299	0		
							63	17.6945	35.5755	25.7908	0.81	221.52901	0		
							64	17.6437	35.5752	25.803	0.842	220.758	0		
							65	17.5731	35.5844	25.8274	0.81	220.42999	0		
							66	17.5283	35.5776	25.8331	0.829	219.84	0		
							67	17.4338	35.5847	25.8615	0.768	219.22701	0		
							68	17.4048	35.5834	25.8675	0.669	218.465	0		
							69	17.3947	35.5797	25.8672	0.721	217.855	0		
							70	17.3369	35.5853	25.8855	0.755	217.713	0		
							71	17.2518	35.5977	25.9156	0.745	217.802	0		
							72	17.1894	35.5963	25.9296	0.716	217.798	0		
							73	17.1654	35.583	25.9252	0.689	217.13699	0		
							74	17.114	35.5844	25.9386	0.647	216.103	0		
							75	17.0868	35.5804	25.9421	0.578	214.55299	0		
							76	17.0311	35.5846	25.9587	0.555	213.436	0		
							77	17.0064	35.5808	25.9617	0.585	212.202	0		
							78	16.9658	35.5817	25.9722	0.569	210.851	0		
							79	16.9055	35.5846	25.9888	0.514	209.509	0		
							80	16.8148	35.5837	26.0096	0.458	208.05701	0		
							81	16.689	35.5877	26.0425	0.456	207.183	0		
							82	16.6051	35.5843	26.0596	0.441	206.65601	0		
							83	16.5584	35.578	26.0658	0.419	206.166	0		
							84	16.4779	35.573	26.0808	0.343	205.30099	0		
							85	16.4577	35.5671	26.081	0.347	204.95	0		
							86	16.4463	35.5692	26.0854	0.366	204.92999	0		
							87	16.4345	35.5693	26.0883	0.368	205.009	0		
							88	16.4217	35.5703	26.0921	0.361	205.104	0		
							89	16.4162	35.5694	26.0927	0.356	205.23599	0		
							90	16.3829	35.5681	26.0995	0.319	204.534	0		
							91	16.3398	35.5644	26.1067	0.304	204.028	0		
							92	16.3285	35.5639	26.109	0.324	204.06	0		
							93	16.3213	35.5637	26.1105	0.321	204.12399	0		
							94	16.3176	35.5626	26.1106	0.315	204.159	0		
							95	16.315	35.5618	26.1107	0.305	204.067	0		
							96	16.3032	35.5612	26.113	0.3	203.438	0		
							97	16.298	35.5611	26.1141	0.311	203.38901	0		
							98	16.2925	35.5614	26.1157	0.309	203.403	0		
							99	16.2898	35.5609	26.1159	0.303	203.351	0		
							100	16.2828	35.5599	26.1169	0.27	203.084	0		
							101	16.265	35.5608	26.1216	0.277	202.879	0		
							102	16.252	35.5592	26.1235	0.262	202.85001	0		
							103	16.2196	35.5581	26.1302	0.239	202.439	0		
							104	16.2024	35.5558	26.1325	0.25	202.30099	0		
							105	16.1925	35.5558	26.1348	0.256	202.362	0		
							106	16.1841	35.5563	26.1371	0.264	202.399	0		
							107	16.1586	35.5539	26.1413	0.218	202.74001	0		
							108	16.1419	35.5525	26.144	0.218	202.765	0		
							109	16.141	35.5503	26.1427	0.231	202.655	0		
							110	16.139	35.5498	26.1427	0.235	202.54401	0		
							111	16.1355	35.5496	26.1434	0.236	202.44	0		
							112	16.1281	35.55	26.1454	0.235	202.37801	0		
							113	16.1166	35.5494	26.1476	0.237	202.34	0		
							114	16.0933	35.5476	26.1517	0.233	202.412	0		
							115	15.9966	35.5378	26.1665	0.171	202.539	0		
							116	15.9786	35.5312	26.1655	0.171	202.315	0		
							117	15.9637	35.527	26.1658	0.18	202.291	0		
							118	15.9297	35.5318	26.1773	0.186	202.321	0		
							119	15.9026	35.5319	26.1836	0.186	202.373	0		
							120	15.8858	35.5279	26.1844	0.181	202.41901	0		
							121	15.8503	35.516	26.1834	0.16	201.95599	0		
							122	15.7879	35.5071	26.1908	0.159	201.742	0		
							123	15.7673	35.5001	26.1901	0.157	201.722	0		
							124	15.7276	35.5015	26.2002	0.149	201.88901	0		
							125	15.7263	35.4923	26.1935	0.155	201.907	0		
							126	15.7154	35.4924	26.1961	0.165	201.871	0		
							127	15.7068	35.4925	26.1981	0.163	201.879	0		
							128	15.685	35.4931	26.2035	0.146	201.965	0		
							129	15.5916	35.4821	26.2162	0.119	201.91499	0		
							130	15.5547	35.4751	26.2192	0.122	201.76601	0		
							131	15.5381	35.4722	26.2207	0.128	201.722	0		
							132	15.5226	35.4714	26.2237	0.129	201.718	0		
							133	15.511	35.4699	26.2251	0.128	201.823	0		
							134	15.5026	35.4682	26.2257	0.128	201.922	0		
							135	15.4969	35.4657	26.2251	0.121	202.32001	0		
							136	15.4796	35.4641	26.2278	0.119	202.21201	0		
							137	15.4672	35.4632	26.23	0.119	202.17799	0		
							138	15.449	35.4644	26.235	0.122	202.34801	0		
							139	15.4362	35.4593	26.2339	0.11	202.522	0		
							140	15.409	35.4594	26.2402	0.111	202.565	0		
							141	15.4035	35.4556	26.2385	0.106	202.798	0		
							142	15.3853	35.4545	26.2418	0.107	203.217	0		
							143	15.3708	35.4527	26.2436	0.107	203.39999	0		
							144	15.3526	35.4519	26.2472	0.106	203.336	0		
